  39  32 447 525  5 34 15.574 -05 24 16.58 16.7520  0.0310 1 15.4100  0.0250 1
  40  11 258 474  5 34 15.702 -05 32 23.94 13.3250  0.0060 1 12.8000  0.0070 1
  41  32 439 438  5 34 15.682 -05 24 34.28 21.5540  0.2930 1 20.0600  0.2140 1
  42  32 436 504  5 34 15.727 -05 24 20.85 99.9999 21.8528 2 99.9999 21.5922 2
  43  32 433 539  5 34 15.760 -05 24 13.76 99.9999 20.9629 2 20.5900  0.2760 1
  44  32 429 509  5 34 15.822 -05 24 19.88 99.9999 21.5409 2 99.9999 21.6009 2
  45  32 428 227  5 34 15.824 -05 25 17.07 99.9999 21.3403 2 99.9999 21.3099 2
  46  32 427 232  5 34 15.842 -05 25 16.08 99.9999 21.3902 2 19.3000  0.1500 1
  47  32 416 629  5 34 16.004 -05 23 55.59 99.9999 20.7979 2 99.9999 20.7559 2
  48  02 592 447  5 34 16.345 -05 30 05.87 99.9999 21.6009 2 99.9999 21.3250 2
  49  32 385 411  5 34 16.412 -05 24 39.67 99.9999 21.5769 2 99.9999 21.5570 2
  50  11 195 322  5 34 16.561 -05 32 54.84 99.9999 21.2712 2 99.9999 21.1524 2
  51  32 373 392  5 34 16.577 -05 24 43.62 20.3960  0.1690 1 18.4000  0.0990 1
  52  12 675 483  5 34 16.602 -05 32 39.75 99.9999 21.4048 2 19.1700  0.1420 1
  53  32 370 345  5 34 16.617 -05 24 53.24 99.9999 21.6942 2 99.9999 21.8210 2
  54  32 370 581  5 34 16.621 -05 24 05.18 99.9999 21.4212 2 20.7000  0.2900 1
  55  32 365 446  5 34 16.680 -05 24 32.66 18.6210  0.0740 1 16.9700  0.0510 1
  56  02 552 474  5 34 16.891 -05 30 00.33 19.3050  0.1020 1 17.1300  0.0550 1
  57  02 545 330  5 34 16.982 -05 30 29.55 99.9999 21.8809 2 20.4100  0.2550 1
  58  12 647 497  5 34 16.990 -05 32 36.92 21.4020  0.2740 1 19.1800  0.1420 1
  59  32 318 234  5 34 17.321 -05 25 15.67 99.9999 21.6264 2 99.9999 21.5373 2
  60  32 315 526  5 34 17.367 -05 24 16.39 20.5480  0.1840 1 18.9600  0.1280 1
  61  02 510 302  5 34 17.451 -05 30 35.24 13.1730  0.0060 1 12.1900  0.0060 1
  62  02 489 587  5 34 17.747 -05 29 37.40 99.9999 21.9150 2 99.9999 21.7673 2
  63  02 488 269  5 34 17.756 -05 30 41.86 99.9999 21.6709 2 99.9999 21.3226 2
  64  12 582 454  5 34 17.863 -05 32 45.57 21.2960  0.2590 1 19.4100  0.1580 1
  65  02 465 577  5 34 18.073 -05 29 39.43 20.8550  0.2120 1 17.8000  0.0750 1
  66  02 464 614  5 34 18.084 -05 29 31.99 99.9999 21.4601 2 99.9999 21.5307 2
  67  12 550 537  5 34 18.306 -05 32 28.75 14.5710  0.0110 1 13.1800  0.0090 1
  68  32 242 356  5 34 18.356 -05 24 50.91 19.4420  0.1090 1 18.1000  0.0860 1
  69  12 544 465  5 34 18.384 -05 32 43.35 99.9999 21.7593 2 99.9999 21.5241 2
  70  41 609 496  5 34 18.534 -05 21 54.74 99.9999 20.9857 2 20.1700  0.2320 1
  71  02 416 622  5 34 18.738 -05 29 30.27 99.9999 21.6882 2 19.6300  0.1760 1
  72  02 414 365  5 34 18.769 -05 30 22.54 99.9999 21.5788 2 20.2200  0.2320 1
  73  12 510 253  5 34 18.841 -05 33 26.37 99.9999 21.5871 2 99.9999 21.3828 2
  74  12 501 586  5 34 18.974 -05 32 18.73 20.2940  0.1610 1 18.4500  0.1010 1
  75  41 579 382  5 34 18.940 -05 22 17.84 20.9330  0.2250 1 19.3900  0.1600 1
  76  12 491 326  5 34 19.101 -05 33 11.56 14.5810  0.0120 1 13.5400  0.0110 1
  77  02 386 433  5 34 19.149 -05 30 08.65 99.9999 21.6864 2 19.6200  0.1740 1
  78  12 485 560  5 34 19.186 -05 32 24.08 99.9999 21.8762 2 99.9999 21.7282 2
  79  32 167 307  5 34 19.376 -05 25 00.82 99.9999 20.6899 2 99.9999  9.9990 0
  80  12 464 390  5 34 19.475 -05 32 58.48 99.9999 22.2434 2 99.9999 21.8161 2
  81  02 355 377  5 34 19.564 -05 30 19.95 11.1580  0.0020 1 10.1300  0.0020 1
  82  02 350 594  5 34 19.511 -05 29 33.96 99.9999 20.9599 2 99.9999 20.8105 2
  83  12 442 144  5 34 19.758 -05 33 48.43 20.2890  0.1610 1 18.5700  0.1070 1
  84  12 442 609  5 34 19.770 -05 32 14.09 99.9999 21.9275 2 20.1100  0.2180 1
  85  12 439 537  5 34 19.806 -05 32 28.73 99.9999 21.8204 2 99.9999 21.9748 2
  86  41 515 489  5 34 19.811 -05 21 56.16 19.2940  0.1020 1 17.4100  0.0630 1
  87  12 422 417  5 34 20.045 -05 32 53.04 99.9999 22.3899 2 19.7100  0.1810 1
  88  12 418 547  5 34 20.091 -05 32 26.69 99.9999 21.7398 2 20.3300  0.2430 1
  89  12 413 313  5 34 20.161 -05 33 14.19 99.9999 22.1814 2 99.9999 21.9524 2
  90  41 489 297  5 34 20.161 -05 22 35.07 99.9999 20.8579 2 19.6600  0.1910 1
  91  12 408 254  5 34 20.234 -05 33 26.16 18.3200  0.0650 1 16.5000  0.0410 1
  92  12 407 455  5 34 20.239 -05 32 45.29 99.9999 22.1736 2 99.9999 21.6695 2
  93  12 401 430  5 34 20.323 -05 32 50.45 99.9999 22.3544 2 99.9999 21.9645 2
  94  33 583 497  5 34 20.308 -05 24 39.67 19.8760  0.1330 1 17.8200  0.0760 1
  95  12 394 388  5 34 20.418 -05 32 58.97 99.9999 21.8795 2 99.9999 21.7691 2
  96  41 463 593  5 34 20.519 -05 21 35.05 99.9999 20.7604 2 19.5700  0.1730 1
  97  41 460 617  5 34 20.560 -05 21 30.18 17.3930  0.0420 1 16.3100  0.0380 1
  98  33 560 467  5 34 20.625 -05 24 45.73 21.2820  0.2690 1 99.9999 20.8603 2
  99  41 453 367  5 34 20.651 -05 22 20.82 99.9999 20.9247 2 20.0300  0.2180 1
 100  02 267 249  5 34 20.757 -05 30 45.98 11.7320  0.0030 1 10.8200  0.0030 1
 101  12 371 504  5 34 20.735 -05 32 35.43 13.6380  0.0070 1 12.6900  0.0070 1
 102  33 552 391  5 34 20.727 -05 25 01.16 99.9999 21.3328 2 99.9999 20.7355 2
 103  33 546 361  5 34 20.803 -05 25 07.12 16.9340  0.0340 1 14.9400  0.0200 1
 104  02 258 440  5 34 20.880 -05 30 07.22 20.3550  0.1700 1 18.7500  0.1170 1
 105  02 256 426  5 34 20.905 -05 30 10.06 99.9999 21.0744 2 20.4300  0.2620 1
 106  02 248 428  5 34 21.012 -05 30 09.66 99.9999 21.0855 2 20.1800  0.2330 1
 107  33 533 453  5 34 20.993 -05 24 48.59 13.7440  0.0080 1 12.8000  0.0070 1
 108  33 522 472  5 34 21.137 -05 24 44.75 99.9999 21.0299 2 99.9999 21.2738 2
 109  33 511 449  5 34 21.285 -05 24 49.32 20.5290  0.1830 1 19.0200  0.1320 1
 110  12 326 215  5 34 21.345 -05 33 34.12 99.9999 21.6182 2 99.9999 21.5499 2
 111  33 507 473  5 34 21.340 -05 24 44.45 99.9999 21.3554 2 99.9999 21.6570 2
 112  12 317 400  5 34 21.460 -05 32 56.48 99.9999 22.2111 2 99.9999 21.8248 2
 113  12 316 287  5 34 21.478 -05 33 19.47 99.9999 21.8497 2 20.7700  0.2960 1
 114  12 310 486  5 34 21.563 -05 32 39.08 19.0070  0.0890 1 17.8300  0.0760 1
 115  12 308 381  5 34 21.589 -05 33 00.39 99.9999 22.0618 2 99.9999 21.7216 2
 116  12 303 344  5 34 21.651 -05 33 07.91 99.9999 21.9749 2 20.0300  0.2100 1
 117  33 480 510  5 34 21.705 -05 24 36.89 99.9999 21.0424 2 99.9999 21.5880 2
 118  12 293 230  5 34 21.795 -05 33 30.95 99.9999 21.2915 2 19.9800  0.2060 1
 119  12 290 409  5 34 21.834 -05 32 54.71 19.4330  0.1080 1 99.9999  9.9990 0
 120  03 662 508  5 34 21.977 -05 30 10.70 17.3380  0.0410 1 15.6000  0.0270 1
 121  33 463 470  5 34 21.943 -05 24 45.06 99.9999 21.4926 2 99.9999 21.5929 2
 122  41 361 235  5 34 21.897 -05 22 47.61 20.2870  0.1710 1 18.5800  0.1080 1
 123  02 170 311  5 34 22.076 -05 30 33.30 20.5410  0.1880 1 18.6200  0.1110 1
 124  02 169 298  5 34 22.083 -05 30 35.98 20.5070  0.1840 1 99.9999  9.9990 0
 125  33 433 525  5 34 22.345 -05 24 33.90 15.0310  0.0140 1 13.5600  0.0110 1
 126  41 324 336  5 34 22.400 -05 22 27.20 13.8430  0.0080 1 12.8900  0.0080 1
 127  33 423 602  5 34 22.482 -05 24 18.26 20.0990  0.1480 1 19.0200  0.1320 1
 128  33 422 605  5 34 22.427 -05 24 15.91 20.0730  0.1460 1 17.7400  0.0730 1
 129  41 318 293  5 34 22.483 -05 22 35.84 20.7940  0.2050 1 19.0800  0.1370 1
 130  33 411 451  5 34 22.643 -05 24 49.00 99.9999 21.1161 2 99.9999 21.2872 2
 131  33 410 184  5 34 22.656 -05 25 43.10 17.9130  0.0540 1 15.8000  0.0300 1
 132  33 406 237  5 34 22.703 -05 25 32.37 99.9999 20.9419 2 99.9999 21.1460 2
 133  33 402 450  5 34 22.765 -05 24 49.07 99.9999 21.1496 2 99.9999 21.2891 2
 134  33 395 324  5 34 22.857 -05 25 14.60 20.1100  0.1480 1 18.2000  0.0900 1
 135  03 591 450  5 34 22.941 -05 30 22.46 99.9999 21.5195 2 19.9700  0.2050 1
 136  33 374 459  5 34 23.146 -05 24 47.22 99.9999 20.8055 2 99.9999 21.3382 2
 137  03 562 532  5 34 23.336 -05 30 05.73 99.9999 21.6991 2 99.9999 21.8555 2
 138  33 360 590  5 34 23.336 -05 24 20.71 99.9999 20.9832 2 99.9999 21.1260 2
 139  03 544 439  5 34 23.579 -05 30 24.69 99.9999 21.7854 2 19.7500  0.1850 1
 140  03 540 472  5 34 23.640 -05 30 17.91 21.5210  0.2870 1 19.5300  0.1670 1
 141  41 239 383  5 34 23.556 -05 22 17.60 99.9999 20.8171 2 99.9999 20.8654 2
 142  13 641 486  5 34 23.625 -05 32 56.29 99.9999 21.6675 2 99.9999 21.4314 2
 143  41 228 398  5 34 23.713 -05 22 14.58 99.9999 20.8903 2 99.9999  9.9990 0
 144  33 328 288  5 34 23.766 -05 25 21.98 99.9999 21.2582 2 99.9999 21.5465 2
 145  03 523 420  5 34 23.870 -05 30 28.50 99.9999 21.3007 2 99.9999 21.2066 2
 146  13 626 432  5 34 23.829 -05 33 07.31 99.9999 21.5144 2 19.3000  0.1500 1
 147  13 613 457  5 34 24.010 -05 33 02.34 99.9999 21.4852 2 99.9999 21.2478 2
 148  33 307 493  5 34 24.055 -05 24 40.39 99.9999 20.8141 2 19.8500  0.1970 1
 149  03 497 472  5 34 24.225 -05 30 18.00 99.9999 21.5897 2 20.6200  0.2790 1
 150  33 295 366  5 34 24.216 -05 25 06.16 99.9999 20.8187 2 20.1600  0.2250 1
 151  33 293 480  5 34 24.248 -05 24 43.05 99.9999 20.9240 2 99.9999 21.4075 2
 152  03 491 248  5 34 24.296 -05 31 03.52 99.9999 21.2383 2 99.9999 21.4284 2
 153  03 491 470  5 34 24.299 -05 30 18.50 99.9999 21.5640 2 20.3800  0.2490 1
 154  13 594 494  5 34 24.261 -05 32 54.76 99.9999 21.5743 2 99.9999 21.5013 2
 155  03 487 479  5 34 24.354 -05 30 16.56 99.9999 21.3175 2 20.5700  0.2730 1
 156  13 587 443  5 34 24.358 -05 33 05.18 99.9999 21.7458 2 99.9999 21.4576 2
 157  33 276 416  5 34 24.476 -05 24 56.01 21.2590  0.2620 1 19.0300  0.1320 1
 158  33 274 235  5 34 24.503 -05 25 32.74 18.9760  0.0900 1 17.6300  0.0700 1
 159  03 463 336  5 34 24.677 -05 30 45.50 99.9999 21.7400 2 20.2400  0.2330 1
 160  13 568 438  5 34 24.622 -05 33 06.05 99.9999 21.8348 2 99.9999 21.3720 2
 161  33 264 383  5 34 24.645 -05 25 02.73 99.9999 20.8836 2 99.9999 21.1842 2
 162  33 258 381  5 34 24.722 -05 25 03.03 19.8310  0.1320 1 17.6300  0.0690 1
 163  33 256 247  5 34 24.745 -05 25 30.39 20.3490  0.1830 1 19.1700  0.1420 1
 164  42 634 503  5 34 24.775 -05 22 10.66 13.0340  0.0060 1 12.0700  0.0050 1
 165  42 621 527  5 34 24.952 -05 22 05.75  9.4860  0.0010 1  9.8400  0.0020 1
 166  03 431 340  5 34 25.116 -05 30 44.87 99.9999 21.7619 2 20.7200  0.2900 1
 167  13 522 469  5 34 25.245 -05 32 59.82 99.9999 22.2025 2 99.9999 21.7640 2
 168  13 501 545  5 34 25.523 -05 32 44.40 20.0650  0.1450 1 17.6100  0.0690 1
 169  03 395 336  5 34 25.601 -05 30 45.59 99.9999 21.7638 2 19.7900  0.1880 1
 170  42 571 493  5 34 25.637 -05 22 12.72 99.9999 20.2306 2 20.2000  0.2520 1
 171  42 569 566  5 34 25.655 -05 21 57.87 14.1360  0.0090 1 13.3800  0.0100 1
 172  33 180 371  5 34 25.779 -05 25 05.23 99.9999 20.4022 2 99.9999 20.5698 2
 173  03 369 277  5 34 25.960 -05 30 57.47 99.9999 21.7708 2 99.9999 21.7677 2
 174  03 361 541  5 34 26.066 -05 30 03.98 99.9999 21.1023 2 20.3700  0.2510 1
 175  13 448 516  5 34 26.247 -05 32 50.30 99.9999 22.2246 2 99.9999 21.8344 2
 176  13 443 525  5 34 26.315 -05 32 48.43 99.9999 22.1400 2 99.9999 21.7968 2
 177  13 442 639  5 34 26.330 -05 32 25.41 19.7540  0.1260 1 18.3600  0.0980 1
 178  42 523 455  5 34 26.288 -05 22 20.40 20.4450  0.1730 1 18.7300  0.1160 1
 179  03 333 260  5 34 26.444 -05 31 00.94 99.9999 21.1056 2 99.9999 21.5339 2
 180  42 515 357  5 34 26.389 -05 22 40.32 20.7940  0.2100 1 20.5600  0.2770 1
 181  03 317 314  5 34 26.662 -05 30 50.05 20.7080  0.2010 1 18.8800  0.1240 1
 182  42 491 313  5 34 26.714 -05 22 49.12 99.9999 21.1357 2 20.1100  0.2190 1
 183  42 488 538  5 34 26.764 -05 22 03.46 99.9999 20.9361 2 99.9999 21.4956 2
 184  42 477 567  5 34 26.911 -05 21 57.67 18.8790  0.0850 1 16.9700  0.0510 1
 185  13 391 619  5 34 27.023 -05 32 29.35 12.0740  0.0040 1 11.5300  0.0040 1
 186  42 465 451  5 34 27.069 -05 22 21.21 20.0350  0.1460 1 18.3600  0.0970 1
 187  34 564 438  5 34 27.128 -05 25 09.02 21.0690  0.2820 1 19.0700  0.1390 1
 188  42 463 334  5 34 27.088 -05 22 44.88 99.9999 20.8698 2 20.6100  0.2800 1
 189  03 260 402  5 34 27.430 -05 30 32.25 17.7790  0.0500 1 99.9999  9.9990 0
 190  42 443 451  5 34 27.367 -05 22 21.20 16.5110  0.0280 1 15.1000  0.0220 1
 191  42 441 447  5 34 27.392 -05 22 22.05 17.7000  0.0490 1 17.5300  0.0660 1
 192  42 436 400  5 34 27.460 -05 22 31.51 99.9999 21.1839 2 99.9999 21.7294 2
 193  42 435 439  5 34 27.479 -05 22 23.64 20.2540  0.1630 1 18.4300  0.1010 1
 194       0   0  5 34 27.765 -05 24 33.29 22.0270  0.4820 1 20.4800  0.2740 1
 195  71 531 370  5 34 27.923 -05 38 49.78 21.2800  0.2540 1 19.4200  0.1600 1
 196  42 389 599  5 34 28.109 -05 21 51.18 99.9999 20.8324 2 99.9999 21.3161 2
 197  42 386 501  5 34 28.143 -05 22 11.00 99.9999 20.1681 2 20.3000  0.2420 1
 198  13 304 439  5 34 28.201 -05 33 05.82 99.9999 22.0091 2 20.1300  0.2200 1
 199  34 476 492  5 34 28.330 -05 24 58.06 11.2480  0.0020 1 10.3700  0.0020 1
 200  71 492 327  5 34 28.447 -05 38 58.57 16.1110  0.0230 1 14.4700  0.0160 1
 201  13 286 424  5 34 28.446 -05 33 08.95 99.9999 22.0306 2 20.6500  0.2820 1
 202  04 662 486  5 34 28.566 -05 30 32.80 15.2250  0.0150 1 14.2200  0.0140 1
 203  42 359 476  5 34 28.511 -05 22 16.07 99.9999 20.2216 2 19.7500  0.1880 1
 204  34 457 264  5 34 28.588 -05 25 44.42 99.9999 20.9893 2 99.9999 21.1169 2
 205  34 451 332  5 34 28.667 -05 25 30.44 99.9999 19.0351 2 18.8600  0.1230 1
 206  71 470 603  5 34 28.752 -05 38 02.57 99.9999 21.9091 2 99.9999 21.6966 2
 207  71 468 342  5 34 28.775 -05 38 55.54 99.9999 21.8076 2 18.9500  0.1280 1
 208  71 466 469  5 34 28.738 -05 38 27.05 20.6150  0.1860 1 18.3000  0.0950 1
 209  71 466 469  5 34 28.738 -05 38 27.05 20.6150  0.1860 1 18.3000  0.0950 1
 210  71 456 606  5 34 28.950 -05 38 01.89 99.9999 21.9010 2 19.7900  0.1880 1
 211  71 452 320  5 34 28.995 -05 38 59.97 21.5530  0.2900 1 18.4000  0.0990 1
 212  42 316 541  5 34 29.094 -05 22 02.97 99.9999 20.0805 2 99.9999 20.6815 2
 213  34 414 226  5 34 29.172 -05 25 51.99 14.8270  0.0130 1 13.3200  0.0100 1
 214  34 405 662  5 34 29.292 -05 24 23.56 21.1740  0.2830 1 18.2200  0.0920 1
 215  42 303 362  5 34 29.268 -05 22 39.26 99.9999 20.1124 2 19.5500  0.1720 1
 216  13 221 272  5 34 29.327 -05 33 39.79 14.3210  0.0100 1 13.7800  0.0120 1
 217  04 592 398  5 34 29.518 -05 30 50.75 99.9999 21.5642 2 99.9999 21.4346 2
 218  13 210 284  5 34 29.477 -05 33 37.35 99.9999 21.1096 2 99.9999 20.9629 2
 219  04 586 357  5 34 29.596 -05 30 58.97 99.9999 21.3205 2 19.0900  0.1360 1
 220  42 277 461  5 34 29.616 -05 22 19.12 99.9999 20.0922 2 20.5400  0.2930 1
 221  42 274 350  5 34 29.656 -05 22 41.69 99.9999 20.0258 2 99.9999 20.5835 2
 222  42 273 297  5 34 29.669 -05 22 52.41 99.9999 19.8640 2 20.4200  0.2710 1
 223  71 395 199  5 34 29.762 -05 39 24.57 99.9999 21.4818 2 99.9999 21.3433 2
 224  42 268 307  5 34 29.740 -05 22 50.35 99.9999 19.7998 2 20.0600  0.2260 1
 225  34 368 396  5 34 29.796 -05 25 17.50 13.7690  0.0080 1 12.8900  0.0080 1
 226  34 368 318  5 34 29.799 -05 25 33.45 20.7420  0.2000 1 99.9999 21.6920 2
 227  04 561 337  5 34 29.936 -05 31 03.05 99.9999 20.5358 2 99.9999 20.7258 2
 228  42 259 354  5 34 29.865 -05 22 40.82 99.9999 20.2001 2 99.9999 20.8008 2
 229  71 382 478  5 34 29.954 -05 38 27.89 99.9999 22.0444 2 99.9999 21.4444 2
 230  71 381 456  5 34 29.962 -05 38 32.32 19.1670  0.0950 1 17.2600  0.0590 1
 231  34 353 259  5 34 29.993 -05 25 45.36 99.9999 21.3913 2 99.9999 21.2910 2
 232  42 249 330  5 34 30.001 -05 22 45.82 99.9999 20.7341 2 99.9999  9.9990 0
 233  71 373 257  5 34 30.067 -05 39 12.64 19.7320  0.1240 1 17.1200  0.0550 1
 234  34 348 414  5 34 30.072 -05 25 13.95 21.0680  0.2450 1 19.6700  0.1810 1
 235  71 343 415  5 34 30.477 -05 38 40.71 99.9999 21.6978 2 99.9999 21.6760 2
 236  34 316 289  5 34 30.497 -05 25 39.24 99.9999 21.1637 2 99.9999 21.1774 2
 237  71 335 495  5 34 30.586 -05 38 24.38 20.9590  0.2210 1 19.1000  0.1370 1
 238  04 503 230  5 34 30.722 -05 31 24.73 99.9999 20.9597 2 20.0700  0.2160 1
 239  34 298 430  5 34 30.747 -05 25 10.68 20.9640  0.2480 1 18.2100  0.0910 1
 240  34 294 426  5 34 30.801 -05 25 11.44 99.9999 20.0317 2 19.4000  0.1600 1
 241  34 278 353  5 34 31.017 -05 25 26.26 99.9999 20.7221 2 19.4100  0.1600 1
 242  34 271 459  5 34 31.110 -05 25 04.75 21.2130  0.2630 1 19.7400  0.1880 1
 243  34 271 381  5 34 31.119 -05 25 20.64 99.9999 20.2990 2 99.9999 21.2636 2
 244  43 655 512  5 34 31.086 -05 22 25.96 18.6660  0.0770 1 16.6000  0.0430 1
 245  04 453 363  5 34 31.409 -05 30 57.75 19.0500  0.0900 1 16.6100  0.0430 1
 246  43 631 518  5 34 31.412 -05 22 24.75 19.4780  0.1130 1 18.5400  0.1060 1
 247  14 541 348  5 34 31.571 -05 33 42.00 99.9999 21.6986 2 20.1000  0.2180 1
 248  34 218 408  5 34 31.830 -05 25 15.07 99.9999 20.6710 2 99.9999  9.9990 0
 249  14 521 467  5 34 31.849 -05 33 17.91 99.9999 21.9896 2 20.1300  0.2210 1
 250  04 411 433  5 34 31.975 -05 30 43.49 19.9680  0.1380 1 18.0000  0.0820 1
 251  14 514 247  5 34 31.941 -05 34 02.52 99.9999 21.4858 2 20.4700  0.2600 1
 252  04 409 420  5 34 32.002 -05 30 46.18 99.9999 21.7203 2 18.9900  0.1300 1
 253  71 232 348  5 34 31.978 -05 38 54.23 99.9999 21.5950 2 99.9999 21.3650 2
 254  04 403 540  5 34 32.091 -05 30 21.93 99.9999 21.1442 2 99.9999 21.0576 2
 255  14 503 215  5 34 32.094 -05 34 09.03 99.9999 21.6240 2 99.9999 21.4469 2
 256  04 395 342  5 34 32.188 -05 31 01.92 99.9999 21.8984 2 99.9999 21.7943 2
 257  2D 543 485  5 34 32.280 -05 19 47.56 99.9999 19.6432 2 99.9999 19.5423 2
 258  43 569 378  5 34 32.251 -05 22 53.12 20.4710  0.2170 1 19.6300  0.1790 1
 259  2D 533 427  5 34 32.421 -05 19 59.29 99.9999 18.9814 2 19.3500  0.2260 1
 260  43 560 542  5 34 32.377 -05 22 19.79 20.7240  0.2220 1 99.9999 20.5238 2
 261  14 475 485  5 34 32.472 -05 33 14.24 99.9999 21.9260 2 19.8100  0.1900 1
 262  2D 523 389  5 34 32.548 -05 20 07.04 99.9999 18.6323 2 99.9999 19.2707 2
 263  04 365 353  5 34 32.599 -05 30 59.68 20.2920  0.1610 1 18.3900  0.0990 1
 264  14 466 573  5 34 32.601 -05 32 56.37 99.9999 21.8769 2 99.9999 21.6428 2
